ISO,Country,Marketing,Utility,Authentication,Service
AF,Afghanistan,90.38,13.96,13.96,0
AL,Albania,106.18,26.18,26.18,0
DZ,Algeria,27.78,4.94,4.94,0
AO,Angola,27.78,4.94,4.94,0
AR,Argentina,76.3,32.10,32.10,0
AM,Armenia,106.18,26.18,26.18,0
AU,Australia,90.38,13.96,13.96,0
AT,Austria,73.09,21.12,21.12,0
AZ,Azerbaijan,106.18,26.18,26.18,0
BH,Bahrain,42.1,11.24,11.24,0
BD,Bangladesh,90.38,13.96,13.96,0
BY,Belarus,106.18,26.18,26.18,0
BE,Belgium,73.09,21.12,21.12,0
BJ,Benin,27.78,4.94,4.94,0
BO,Bolivia,91.36,13.96,13.96,0
BW,Botswana,27.78,4.94,4.94,0
BR,Brazil,77.17,8.4,8.4,0
BG,Bulgaria,106.18,26.18,26.18,0
BF,Burkina Faso,27.78,4.94,4.94,0
BI,Burundi,27.78,4.94,4.94,0
KH,Cambodia,90.38,13.96,13.96,0
CM,Cameroon,27.78,4.94,4.94,0
CA,Canada,30.87,4.94,4.94,0
TD,Chad,27.78,4.94,4.94,0
CL,Chile,109.76,24.7,24.7,0
CN,China,90.38,13.96,13.96,0
CO,Colombia,15.44,0.99,0.99,0
CG,Congo,27.78,4.94,4.94,0
CD,Congo (Dem. Rep.),27.78,4.94,4.94,0
CR,Costa Rica,91.36,13.96,13.96,0
HR,Croatia,106.18,26.18,26.18,0
CZ,Czech Republic,106.18,26.18,26.18,0
DK,Denmark,73.09,21.12,21.12,0
DO,Dominican Republic,91.36,13.96,13.96,0
EC,Ecuador,91.36,13.96,13.96,0
EG,Egypt,132.47,4.45,4.45,0
SV,El Salvador,91.36,13.96,13.96,0
ER,Eritrea,27.78,4.94,4.94,0
SZ,Eswatini,27.78,4.94,4.94,0
ET,Ethiopia,27.78,4.94,4.94,0
FI,Finland,73.09,21.12,21.12,0
FR,France,176.8,37.04,37.04,0
GA,Gabon,27.78,4.94,4.94,0
GM,Gambia,27.78,4.94,4.94,0
GE,Georgia,106.18,26.18,26.18,0
DE,Germany,168.52,67.91,67.91,0
GH,Ghana,27.78,4.94,4.94,0
GR,Greece,106.18,26.18,26.18,0
GT,Guatemala,91.36,13.96,13.96,0
GW,Guinea-Bissau,27.78,4.94,4.94,0
HT,Haiti,91.36,13.96,13.96,0
HN,Honduras,91.36,13.96,13.96,0
HK,Hong Kong,90.38,13.96,13.96,0
